,,,,,,,,,,,,,,,
,,,,,DIFERENCIA,,"-$ 7,312.0 ", $ -   , $ -   ,-$ 257.7 ," $ 7,807.7 ",-$ 0.2 , $ -   ,-$ 5.4 , $ 232.3 
26 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
26 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
26 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
26 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
26 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
26 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
26 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
26 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
26 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
26 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
26 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
26 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
26 de agosto de 2025,,GERSSON L8,,Card charge (ASAAS*DEVZAPP LTDA),DEVZAPP,,,,,,-$ 37.8 ,,,,
27 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *TG7K4W8W22),FB ADS,,,,,,-$ 60.0 ,,,,
27 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *P7MBPV4W22),FB ADS,,,,,,-$ 60.0 ,,,,
27 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
27 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
27 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
27 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
27 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
27 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
27 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
27 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
27 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
27 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
27 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
27 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
27 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
27 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
27 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
27 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
27 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
27 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
27 de agosto de 2025,,GERSSON L8,,Card charge (ASAAS*DEVZAPP LTDA),DEVZAPP,,,,,,-$ 37.8 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (FACEBK *TNSTKYQ3D2),FB ADS,,,,,,-$ 900.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (FACEBK *TGM4MXG3D2),FB ADS,,,,,,-$ 900.0 ,,,,
28 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *2EWSHVYV22),FB ADS,,,,,,-$ 60.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (FACEBK *BXB5LXG3D2),FB ADS,,,,,,-$ 900.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (FACEBK *8RYFLYYSU2),FB ADS,,,,,,-$ 28.9 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
28 de agosto de 2025,,AGENCIA X,SERVIDOR ERP,Card charge (HOSTINGER* HOSTINGER.C),HOSTINGUER,,,,,,-$ 13.0 ,,,,
28 de agosto de 2025,,GERSSON L8,VPS PUNTAJE,Card charge (hostinger.com),HOSTINGUER,,,,,,-$ 20.4 ,,,,
29 de agosto de 2025,,GERSSON L8,,Card charge (CHATWOOT),CHATWOOT,,,,,,-$ 19.0 ,,,,
29 de agosto de 2025,,GERSSON L8,,Payment to Bancolombia (6138),FB ADS,,,,,,"-$ 6,051.0 ",,,,
30 de agosto de 2025,,ADRIANA,,VENTAS AGOSTO,INGRESOS HOTMART,, $ 265.0 ,,,,,,,,
31 de agosto de 2025,,GERSSON L8,,Card charge (FACEBK *LBHQSYQ3D2),FB ADS,,,,,,-$ 900.0 ,,,,
31 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *XU4KQWQW22),FB ADS,,,,,,-$ 60.0 ,,,,
31 de agosto de 2025,,GERSSON L8,,Card charge (FACEBK *R6AP9YYPX2),FB ADS,,,,,,-$ 166.2 ,,,,
31 de agosto de 2025,,GERSSON L8,,Card charge (FACEBK *KZ6KBZU3D2),FB ADS,,,,,,-$ 900.0 ,,,,
31 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *XUWMQWUW22),FB ADS,,,,,,-$ 60.0 ,,,,
31 de agosto de 2025,,GERSSON L8,,Card charge (FACEBK *H3ZJBXY2D2),FB ADS,,,,,,-$ 900.0 ,,,,
31 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *9A2BQVGW22),FB ADS,,,,,,-$ 60.0 ,,,,
31 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
31 de agosto de 2025,,GERSSON L8,,Card charge (DLO*Hotmart),SENDFLOW,,,,,,-$ 108.1 ,,,,
31 de agosto de 2025,,INFOPRODUCTOS X,,VENTAS AL 31 DE AGOSTO,INGRESOS HOTMART,,,,," $ 3,105.0 ",,,,,
1 de septiembre de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
1 de septiembre de 2025,,GERSSON L8,,Card charge (STREAMYARD.COM),STREAMYARD,,,,,,-$ 89.0 ,,,,
1 de septiembre de 2025,,AGENCIA X,CURSO VEO3,Card charge (DLO*Hotmart),CURSOS,,,,,,-$ 9.8 ,,,,
1 de septiembre de 2025,,GERSSON L8,,Card charge (ASAAS*DEVZAPP LTDA),DEVZAPP,,,,,,-$ 28.2 ,,,,
1 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *Z77VWVGW22),FB ADS,,,,,,-$ 60.0 ,,,,
1 de septiembre de 2025,,AGENCIA X,,PAGO NOMINA AGOSTO,NOMINA,,,,,,"-$ 2,858.0 ",,,,
1 de septiembre de 2025,,VCAPITAL L1,,PAGO DEUDA VCAPITAL,DEUDA VCAPITAL,,,,,,-$ 268.0 ,,,,
2 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *UQQ7QWCW22),FB ADS,,,,,,-$ 60.0 ,,,,
2 de septiembre de 2025,,ADRIANA,,Card charge (ASAAS*DEVZAPP LTDA),DEVZAPP,,,,,,-$ 28.2 ,,,,
3 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *RWQJVVLW22),FB ADS,,,,,,-$ 60.0 ,,,,
3 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *HGFMYWUV22),FB ADS,,,,,,-$ 60.0 ,,,,
3 de septiembre de 2025,,AGENCIA X,,Card charge (CLAUDE.AI SUBSCRIPTION),CLAUDE,,,,,,-$ 20.0 ,,,,
4 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *TDJX2WYV22),FB ADS,,,,,,-$ 60.0 ,,,,
4 de septiembre de 2025,,AGENCIA X,,Card charge (BOLT (BY STACKBLITZ)),BOLT,,,,,,-$ 20.0 ,,,,
4 de septiembre de 2025,,AGENCIA X,,Card charge (COCOCUT),EXTENSION VIDEOS,,,,,,-$ 10.0 ,,,,
4 de septiembre de 2025,,AGENCIA X,,Card charge (DLO*GOOGLE Google One),GOOGLE ONE,,,,,,-$ 28.8 ,,,,
6 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *9LG64XCW22),FB ADS,,,,,,-$ 60.0 ,,,,
6 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *NE9M4WLW22),FB ADS,,,,,,-$ 60.0 ,,,,
6 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *LYV47XQW22),FB ADS,,,,,,-$ 60.0 ,,,,
6 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *Q2586WYV22),FB ADS,,,,,,-$ 60.0 ,,,,
6 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *VB2B9WGW22),FB ADS,,,,,,-$ 60.0 ,,,,
6 de septiembre de 2025,,GERSSON L8,HOSTING,Card charge (HOSTINGER* HOSTINGER.C),HOSTINGUER,,,,,,-$ 14.2 ,,,,
7 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *66BH6WLW22),FB ADS,,,,,,-$ 60.0 ,,,,
7 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *M6PHAWYV22),FB ADS,,,,,,-$ 60.0 ,,,,
7 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *EXSZ9WYV22),FB ADS,,,,,,-$ 60.0 ,,,,
7 de septiembre de 2025,,AGENCIA X,,Card charge (CURSOR USAGE  AUG),CURSOR,,,,,,-$ 13.1 ,,,,
7 de septiembre de 2025,,GERSSON L8,,Card charge (FLODESK.COM),FLODESK,,,,,,-$ 38.0 ,,,,
7 de septiembre de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 268.4 ,,,,
8 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *TA6HEXUW22),FB ADS,,,,,,-$ 60.0 ,,,,
8 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *EEQGCXQW22),FB ADS,,,,,,-$ 60.0 ,,,,
8 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *5E96DXUV22),FB ADS,,,,,,-$ 60.0 ,,,,
8 de septiembre de 2025,,AGENCIA X,VPS N8N,Card charge (HOSTINGER* HOSTINGER.C),HOSTINGUER,,,,,,-$ 15.0 ,,,,
8 de septiembre de 2025,,AGENCIA X,CURSO ADS,Card charge (SCALABY MEDIA LLC),CURSOS,,,,,,-$ 97.0 ,,,,
8 de septiembre de 2025,,AGENCIA X,CURSO ADS,Card charge (SCALABY MEDIA LLC),CURSOS,,,,,,-$ 54.0 ,,,,
9 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *J2V6CWLW22),FB ADS,,,,,,-$ 60.0 ,,,,
9 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *C8ARGXUV22),FB ADS,,,,,,-$ 60.0 ,,,,
9 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *P4PKFXUV22),FB ADS,,,,,,-$ 60.0 ,,,,
9 de septiembre de 2025,,GERSSON L8,HOSTING,Card charge (hostinger.com),HOSTINGUER,,,,,,-$ 63.0 ,,,,
10 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *CNN9HXQW22),FB ADS,,,,,,-$ 60.0 ,,,,
10 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *QS6YLWGW22),FB ADS,,,,,,-$ 60.0 ,,,,
11 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *5TUE8X8W22),FB ADS,,,,,,-$ 60.0 ,,,,
11 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *2XEBEXCW22),FB ADS,,,,,,-$ 60.0 ,,,,
12 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *FKN7WW4W22),FB ADS,,,,,,-$ 60.0 ,,,,
13 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *PAGJVWGW22),FB ADS,,,,,,-$ 60.0 ,,,,
13 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *8CNTSXUW22),FB ADS,,,,,,-$ 60.0 ,,,,
13 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *2KCKPWYV22),FB ADS,,,,,,-$ 60.0 ,,,,
13 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *9Y4NQXUV22),FB ADS,,,,,,-$ 60.0 ,,,,
13 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *MWVUJWLW22),FB ADS,,,,,,-$ 60.0 ,,,,
13 de septiembre de 2025,,GERSSON L8,VPS N8N,Card charge (HOSTINGER* HOSTINGER.C),HOSTINGUER,,,,,,-$ 18.5 ,,,,
13 de septiembre de 2025,,ARZA UÑAS L4,,Card charge (FLODESK.COM),FLODESK,,,,,,-$ 38.0 ,,,,
14 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *6E9NTWYV22),FB ADS,,,,,,-$ 60.0 ,,,,
14 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *E5RLPWLW22),FB ADS,,,,,,-$ 60.0 ,,,,
15 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *K8X5XXUV22),FB ADS,,,,,,-$ 60.0 ,,,,
16 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *Y73WXWYV22),FB ADS,,,,,,-$ 60.0 ,,,,
16 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *V46GWWYV22),FB ADS,,,,,,-$ 60.0 ,,,,
17 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *22R84YUW22),FB ADS,,,,,,-$ 60.0 ,,,,
17 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *GVMUBX4W22),FB ADS,,,,,,-$ 60.0 ,,,,
17 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *VW33NX8W22),FB ADS,,,,,,-$ 2.2 ,,,,
17 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *ZK6AAX4W22),FB ADS,,,,,,-$ 60.0 ,,,,
18 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *B98M5XYV22),FB ADS,,,,,,-$ 60.0 ,,,,
18 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *86TCZWLW22),FB ADS,,,,,,-$ 60.0 ,,,,
18 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *THRH4YQW22),FB ADS,,,,,,-$ 60.0 ,,,,
18 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *DGNQ3YQW22),FB ADS,,,,,,-$ 60.0 ,,,,
18 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *622U7XGW22),FB ADS,,,,,,-$ 60.0 ,,,,
18 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *T3CUXWLW22),FB ADS,,,,,,-$ 60.0 ,,,,
18 de septiembre de 2025,,GERSSON L8,,Card charge (OPENAI *CHATGPT SUBSCR),CHAGPT,,,,,,-$ 20.0 ,,,,
19 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *VGTVFX4W22),FB ADS,,,,,,-$ 60.0 ,,,,
19 de septiembre de 2025,,HOTMART,,Payment from Hotmart,RETIRO HOTMART,,,,,"-$ 56,997.0 "," $ 56,997.0 ",,,,
19 de septiembre de 2025,,GERSSON L8,,Card charge (HEYGEN TECHNOLOGY INC.),HEYGEN,,,,,,-$ 29.0 ,,,,
20 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *V89KL2VUQ2),FB ADS,,,,,,-$ 9.0 ,,,,
20 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *49CH525VQ2),FB ADS,,,,,,-$ 8.0 ,,,,
20 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *8ZLXBYUW22),FB ADS,,,,,,-$ 60.0 ,,,,
20 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *5W8L9XYV22),FB ADS,,,,,,-$ 60.0 ,,,,
20 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *U4DDCYUW22),FB ADS,,,,,,-$ 60.0 ,,,,
20 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *95GW829VQ2),FB ADS,,,,,,-$ 7.0 ,,,,
20 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *HCADL3DUQ2),FB ADS,,,,,,-$ 6.0 ,,,,
20 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *TD8EY2HUQ2),FB ADS,,,,,,-$ 5.0 ,,,,
20 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *L4GE829VQ2),FB ADS,,,,,,-$ 4.0 ,,,,
20 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *JKBP425VQ2),FB ADS,,,,,,-$ 3.0 ,,,,
20 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *GMLDJX4W22),FB ADS,,,,,,-$ 60.0 ,,,,
20 de septiembre de 2025,,GERSSON L8,,Card charge (FACEBK *2SK5LZL3D2),FB ADS,,,,,,-$ 499.4 ,,,,
20 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *V4PY3YCW22),FB ADS,,,,,,-$ 60.0 ,,,,
20 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *LM46J3DUQ2),FB ADS,,,,,,-$ 2.0 ,,,,
20 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *T8PE4XLW22),FB ADS,,,,,,-$ 60.0 ,,,,
20 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *E5RFGX4W22),FB ADS,,,,,,-$ 60.0 ,,,,
20 de septiembre de 2025,,GERSSON L8,VPS PUNTAJE,Card charge (HOSTINGER* HOSTINGER.C),HOSTINGUER,,,,,,-$ 13.5 ,,,,
21 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *HTTLEYUV22),FB ADS,,,,,,-$ 60.0 ,,,,
21 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *VE9BP3DUQ2),FB ADS,,,,,,-$ 14.0 ,,,,
21 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *9UJS7YCW22),FB ADS,,,,,,-$ 60.0 ,,,,
21 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *6E5T73MUQ2),FB ADS,,,,,,-$ 12.0 ,,,,
21 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *6ZXB7YCW22),FB ADS,,,,,,-$ 60.0 ,,,,
21 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *BVTMZ2HUQ2),FB ADS,,,,,,-$ 11.0 ,,,,
21 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *YXND6YCW22),FB ADS,,,,,,-$ 60.0 ,,,,
21 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *VDSQL2VUQ2),FB ADS,,,,,,-$ 10.0 ,,,,
22 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *A87BR2VUQ2),FB ADS,,,,,,-$ 18.0 ,,,,
22 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *Y9HQPX4W22),FB ADS,,,,,,-$ 60.0 ,,,,
22 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *RB8AKXGW22),FB ADS,,,,,,-$ 60.0 ,,,,
22 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *RUVRH2DVQ2),FB ADS,,,,,,-$ 16.0 ,,,,
22 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *578X9XLW22),FB ADS,,,,,,-$ 60.0 ,,,,
22 de septiembre de 2025,,AGENCIA X,CURSOR PLATAFORMAS,Card charge (CURSOR USAGE MID  SEP),CURSOR,,,,,,-$ 80.6 ,,,,
23 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *Y25DSX4W22),FB ADS,,,,,,-$ 60.0 ,,,,
23 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *LL6USX4W22),FB ADS,,,,,,-$ 60.0 ,,,,
23 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *C29SJYUV22),FB ADS,,,,,,-$ 60.0 ,,,,
23 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *J4MXT3DUQ2),FB ADS,,,,,,-$ 20.0 ,,,,
23 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *DZB6DXLW22),FB ADS,,,,,,-$ 60.0 ,,,,
23 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *3AKACXLW22),FB ADS,,,,,,-$ 60.0 ,,,,
23 de septiembre de 2025,,AGENCIA X,GREATPAGES,Card charge (GREATAPPS),GREATPAGES,,,,,,-$ 52.5 ,,,,
23 de septiembre de 2025,,INFOPRODUCTOS X,PLATAFORMA VIDEOS,Card charge (PANDAVIDEO.COM),PANDAVIDEO,,,,,,-$ 14.9 ,,,,
24 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *L2SJ6Y8W22),FB ADS,,,,,,-$ 60.0 ,,,,
25 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *QDJFSXGW22),FB ADS,,,,,,-$ 60.0 ,,,,
25 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *J4FMQYUW22),FB ADS,,,,,,-$ 60.0 ,,,,
25 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *MGSWWX4W22),FB ADS,,,,,,-$ 60.0 ,,,,
25 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *ZSM9LYQW22),FB ADS,,,,,,-$ 60.0 ,,,,
25 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *HZJYMYUV22),FB ADS,,,,,,-$ 60.0 ,,,,
25 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *DJ76FYCW22),FB ADS,,,,,,-$ 60.0 ,,,,
25 de septiembre de 2025,,AGENCIA X,CURSOR PLATAFORMAS,"Card charge (CURSOR, AI POWERED IDE)",CURSOR,,,,,,-$ 20.0 ,,,,
25 de septiembre de 2025,,PRESTAMOS SANTIAGO,,Card charge (NINTENDOPROJECT.COM),JUEGO,,,,,,-$ 21.5 ,,,,
26 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *28ZLUXGW22),FB ADS,,,,,,-$ 60.0 ,,,,
26 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *U4Q5RYUV22),FB ADS,,,,,,-$ 60.0 ,,,,
26 de septiembre de 2025,,HOTMART,,Payment from Hotmart,RETIRO HOTMART,,,,,"-$ 5,606.0 "," $ 5,606.9 ",,,,
27 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *N37NTYQW22),FB ADS,,,,,,-$ 60.0 ,,,,
27 de septiembre de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *6YBN4Y4W22),FB ADS,,,,,,-$ 60.0 ,,,,
